Kod obce,Název obce,Kod pověřené obce,Název pověřené  obce,Kod okresu/městského obvodu,Typ obce,Kod obce ČSÚ,pcd úřadu
10707,Milín,3211,Příbram,3211,O,540757,2111355
10709,Milínov,3450,Blovice,3406,O,530140,2221241
10696,Milíře,3410,Tachov,3410,O,541532,3442373
10751,Milonice,3701,Blansko                                      ,3701,O,582077,370100234
10752,Milonice,3780,Bučovice                                     ,3712,O,593338,3301783
10746,Miloňovice,3307,Strakonice                                   ,3307,O,551414,2866241
10756,Milostín,3212,Rakovník,3212,O,542075,2637013
10760,Milotice,3750,Kyjov                                        ,3706,O,586382,1041063
10762,Milotice nad Bečvou,3860,Hranice                                      ,3808,O,515477,2142745
10763,Milotice nad Opavou,3801,Bruntál                                      ,3801,O,569526,748250
10769,Milovice,3260,Lysá nad Labem,3208,M,537501,1952678
10768,Milovice,3741,Mikulov                                      ,3704,O,584657,411820
10767,Milovice u Hořic,3640,Hořice                                       ,3604,O,548863,1152699
10710,Milý,3212,Rakovník,3212,O,565466,2636930
20542,Mimoň,3501,Česká Lípa                                   ,3501,M,561835,79832
10777,Minice,3305,Písek                                        ,3305,O,562149,2085615
10782,Mirkovice,3302,Český Krumlov                                ,3302,O,545627,125435
10793,Miroslav,3785,Moravský Krumlov                             ,3713,M,594458,3331678
10795,Miroslavské Knínice,3785,Moravský Krumlov                             ,3713,O,594466,3332520
10785,Mirošov,3791,Nové Město na Moravě,3714,O,596132,305099
10786,Mirošov,3707,Jihlava,3707,O,587532,1171825
10787,Mirošov,3408,Rokycany,3408,M,559997,2712575
10790,Mirošovice,3266,Říčany,3209,O,538485,2369108
10799,Mirotice,3305,Písek                                        ,3305,M,549584,2085688
10800,Mirovice,3305,Písek                                        ,3305,M,549592,2085914
10623,Miřejovice,3506,Litoměřice,3506,O,530506,1609639
10627,Miřetice,3635,Hlinsko                                      ,3603,O,571831,182493
10628,Miřetice,3225,Vlašim,3201,O,530174,488957
10802,Miskovice,3205,Kutná Hora,3205,O,534200,1479413
10806,Mistrovice,3679,Žamberk,3611,O,580643,277183
10804,Mistřice,3711,Uherské Hradiště,3711,O,592382,3203994
10634,Mišovice,3305,Písek                                        ,3305,O,549606,2084333
10025,Míčov-Sušice,3603,Chrudim                                      ,3603,O,571822,181919
10031,Míchov,3725,Boskovice                                    ,3701,O,582069,551020
10037,Mírov,3865,Mohelnice                                    ,3809,O,569381,218471
10038,Mírová,3403,Karlovy Vary                                 ,3403,O,537934,1232361
10039,Mírová pod Kozákovem,3661,Turnov                                       ,3608,O,577316,2747666
10026,Mířkov,3425,Horšovský Týn,3401,O,553956,826233
10042,Místo,3503,Chomutov,3503,O,563242,160573
10028,Míškovice,3761,Holešov,3708,O,588750,1456139
10029,Míšov,3450,Blovice,3406,O,546399,2220540
20335,Mladá Boleslav,3207,Mladá Boleslav,3207,S,535419,1767267
10842,Mladá Vožice,3308,Tábor                                        ,3308,M,552704,2923920
10854,Mladecko,3806,Opava                                        ,3806,O,553042,2036460
10853,Mladeč,3845,Litovel                                      ,3805,O,504246,1995558
10844,Mladé Bříště,3340,Humpolec,3304,O,548383,2196081
10845,Mladé Buky                                   ,3610,Trutnov                                      ,3610,T,579548,3176445
10846,Mladějov,3604,Jičín                                        ,3604,O,573205,1153027
10847,Mladějov na Moravě,3666,Moravská Třebová,3609,O,578401,360904008
10849,Mladějovice,3846,Šternberk                                    ,3805,O,552348,1995253
10857,Mladkov,3676,Králíky                                      ,3611,O,580651,277378
10861,Mladoňovice,3770,Moravské Budějovice,3710,O,591165,2952092
10860,Mladoňovice,3603,Chrudim                                      ,3603,O,571857,182554
10862,Mladošovice,3325,Trhové Sviny                                 ,3301,O,544817,1060730
10866,Mladotice,3455,Kralovice,3407,O,559237,2263937
10851,Mladý Smolivec,3451,Nepomuk,3406,O,558061,3542591
10815,Mlázovice                                    ,3604,Jičín                                        ,3604,T,573213,1152787
10872,Mlečice,3408,Rokycany,3408,O,560006,2713155
10819,Mlékojedy,3506,Litoměřice,3506,O,565296,1609849
10821,Mlékosrby,3630,Nový Bydžov                                  ,3602,O,570401,1075141
10835,Mlýnské Struhadlo,3404,Klatovy,3404,O,542059,1323453
10840,Mlýny,3308,Tábor                                        ,3308,O,552712,2923724
10894,Mnetěš,3551,Roudnice nad Labem,3506,O,565300,1610000
10897,Mnich,3304,Pelhřimov,3304,O,548391,2196225
10901,Mnichov,3430,Mariánské Lázně                              ,3402,O,554677,143212
10902,Mnichov,3401,Domažlice,3401,O,566292,826891
10898,Mnichov,3307,Strakonice                                   ,3307,O,536563,330708713
10906,Mnichovice,3266,Říčany,3209,M,538493,2369572
10905,Mnichovice,3225,Vlašim,3201,O,530191,489554
10907,Mnichovo Hradiště,3255,Mnichovo Hradiště,3207,M,536326,1767400
10887,Mníšek,3505,Liberec                                      ,3505,O,564231,1542014
10891,Mníšek pod Brdy,3270,Černošice,3210,M,540765,2415672
10912,Močerady,3425,Horšovský Týn,3401,O,599174,826933
10919,Močovice,3245,Čáslav,3205,O,530999,1479573
10946,Modlany,3509,Teplice,3509,O,567710,2992293
10951,Modletice,3266,Říčany,3209,O,598267,2370913
10943,Modlíkov,3601,Havlíčkův Brod,3601,O,569127,360100092
10962,Modrava,3441,Sušice,3404,O,542148,1323617
10955,Modrá,3711,Uherské Hradiště,3711,O,592391,3204405
10956,Modrá Hůrka,3326,Týn nad Vltavou                              ,3301,O,598615,106152
10941,Modřice,3738,Šlapanice                                    ,3703,M,583391,714570
10940,Modřišice,3661,Turnov                                       ,3608,O,577324,2756717
10942,Modřovice,3211,Příbram,3211,O,599751,2111983
10968,Mohelnice,3451,Nepomuk,3406,O,558079,2221523
10967,Mohelnice,3865,Mohelnice                                    ,3809,M,540471,220163
10969,Mohelnice nad Jizerou,3255,Mnichovo Hradiště,3207,O,565822,1768604
10970,Mohelno                                      ,3771,Náměšť nad Oslavou,3710,T,591173,2952315
10935,Mochov,3265,Brandýs nad Labem-Stará Boleslav,3209,O,538507,2370729
10937,Mochtín,3404,Klatovy,3404,O,556718,340410736
10978,Mojné,3302,Český Krumlov                                ,3302,O,598623,125499
10989,Mokošín,3651,Přelouč,3606,O,575381,2166135
10999,Mokrá-Horákov,3738,Šlapanice                                    ,3703,O,583405,715416
11001,Mokré,3655,Dobruška                                     ,3607,O,576522,2733046
11002,Mokré Lazce,3806,Opava                                        ,3806,O,508373,2036721
11010,Mokrosuky,3441,Sušice,3404,O,556726,340408207
11011,Mokrouše,3445,Plzeň,3405,O,540641,2221547
11012,Mokrovousy,3602,Hradec Králové                               ,3602,O,570419,1075266
10998,Mokrovraty,3275,Dobříš,3211,O,540781,2112300
11005,Mokrý Lom,3301,České Budějovice                             ,3301,O,535842,330120036
11014,Moldava,3509,Teplice,3509,O,567728,2992429
11024,Morašice,3713,Znojmo                                       ,3713,O,594474,3332753
11022,Morašice,3603,Chrudim                                      ,3603,O,571873,182824
11025,Morašice,3651,Přelouč,3606,O,573035,2166162
11023,Morašice,3665,Litomyšl                                     ,3609,O,578428,2898477
11031,Moravany,3750,Kyjov                                        ,3706,O,586391,1042077
11033,Moravany,3606,Pardubice,3606,O,575399,2166403
11030,Moravany,3738,Šlapanice                                    ,3703,O,583413,715611
11039,Moravec,3792,Velké Meziříčí,3714,O,596141,305312
11041,Moravecké Pavlovice,3790,Bystřice nad Pernštejnem,3714,O,596159,305360
11037,Moraveč,3304,Pelhřimov,3304,O,548405,3731275
11043,Moravice,3852,Vítkov                                       ,3806,O,569097,2036885
11042,Moravičany,3865,Mohelnice                                    ,3809,O,540480,220441
11047,Moravská Nová Ves                            ,3704,Břeclav                                      ,3704,T,584665,412094
20534,Moravská Třebová,3666,Moravská Třebová,3609,M,578444,2898754
11051,Moravské Bránice,3735,Ivančice                                     ,3703,O,583421,716339
11052,Moravské Budějovice,3770,Moravské Budějovice,3710,M,591181,2952705
11053,Moravské Knínice,3736,Kuřim                                        ,3703,O,583430,716432
11056,Moravské Málkovice,3712,Vyškov                                       ,3712,O,593346,3301876
23735,Moravskoslezský Kočov,3801,Bruntál                                      ,3801,O,551732,752874
11059,Moravský Beroun,3846,Šternberk                                    ,3805,M,597678,752476
11063,Moravský Krumlov,3785,Moravský Krumlov                             ,3713,M,594482,3332880
11064,Moravský Písek,3751,Veselí nad Moravou                           ,3706,O,586404,1042358
11058,Moravský Žižkov,3704,Břeclav                                      ,3704,O,584673,413201
11021,Morávka,3802,Frýdek-Místek                                ,3802,O,598445,895214
11070,Morkovice-Slížany,3708,Kroměříž,3708,M,588768,1456692
11068,Morkůvky,3740,Hustopeče                                    ,3704,O,584681,413494
10921,Mořice,3709,Prostějov                                    ,3709,O,589721,2610116
10922,Mořina,3202,Beroun,3202,O,531545,519082
10923,Mořinka,3202,Beroun,3202,O,533912,519196
10924,Mořkov,3804,Nový Jičín                                   ,3804,O,599689,1924333
11074,Most,3508,Most,3508,S,567027,1785428
11080,Mostek,3670,Dvůr Králové nad Labem                       ,3610,O,579556,3176642
11079,Mostek,3678,Vysoké Mýto,3611,O,580660,3611253
11087,Mostkovice,3709,Prostějov                                    ,3709,O,589730,2610398
11093,Mosty u Jablunkova,3831,Jablunkov                                    ,3802,O,598453,897124
10928,Mošnov,3842,Kopřivnice                                   ,3804,O,568686,1925029
11098,Mouchnice,3750,Kyjov                                        ,3706,O,593354,3302474
11097,Mouřínov,3780,Bučovice                                     ,3712,O,557048,3302407
11100,Moutnice,3901,Židlochovice                                 ,3703,O,583448,716902
11111,Mrač,3201,Benešov,3201,O,530204,489790
11116,Mratín,3265,Brandýs nad Labem-Stará Boleslav,3209,O,538515,2371096
11106,Mrákotín,3603,Chrudim                                      ,3603,O,554847,182915
11105,Mrákotín                                     ,3755,Telč,3707,T,587541,1182814
11108,Mrákov,3401,Domažlice,3401,O,553981,827020
11123,Mrlínek,3760,Bystřice pod Hostýnem,3708,O,553905,1457314
11125,Mrsklesy,3805,Olomouc                                      ,3805,O,554944,1995775
11127,Mrtník,3455,Kralovice,3407,O,559245,2264104
11131,Mrzky,3240,Český Brod,3204,O,513288,1393080
10047,Mříčná,3660,Jilemnice                                    ,3608,O,577332,2756190
10048,Mšec                                         ,3212,Rakovník,3212,T,542105,2636263
10049,Mšecké Žehrovice,3212,Rakovník,3212,O,542113,2636715
10051,Mšené-lázně,3551,Roudnice nad Labem,3506,O,565318,1608902
10052,Mšeno,3206,Mělník,3206,M,535052,1693141
11151,Mukařov,3255,Mnichovo Hradiště,3207,O,571865,1768691
11154,Mukařov,3266,Říčany,3209,O,538523,2371233
11163,Mutějovice,3212,Rakovník,3212,O,542121,2637360
11166,Mutěnice,3307,Strakonice                                   ,3307,O,560278,2866645
11165,Mutěnice,3706,Hodonín                                      ,3706,O,586412,1043218
11164,Mutěnín,3401,Domažlice,3401,O,553999,827117
11170,Mutkov,3846,Šternberk                                    ,3805,O,547093,380520960
11183,Mydlovary,3301,České Budějovice                             ,3301,O,535281,106411
11192,Myslejovice,3709,Prostějov                                    ,3709,O,589748,2610841
11195,Mysletice,3755,Telč,3707,O,587559,1183113
11194,Mysletín,3340,Humpolec,3304,O,561819,2196410
11197,Mysliboř,3755,Telč,3707,O,587567,1183152
11198,Myslibořice,3710,Třebíč,3710,O,591190,2953985
11200,Myslinka,3456,Nýřany,3407,O,566543,2264216
11188,Myslín,3305,Písek                                        ,3305,O,549614,330510385
11189,Myslív,3440,Horažďovice,3404,O,556734,1323723
11202,Myslkovice,3360,Soběslav                                     ,3308,O,552721,2924472
11203,Mysločovice,3705,Zlín,3705,O,585505,966626
11206,Myslovice,3404,Klatovy,3404,O,541745,3538068
11178,Myštěves,3630,Nový Bydžov                                  ,3602,O,570427,360209192
11180,Myštice,3355,Blatná                                       ,3307,O,551473,3435084
10067,Mýto,3408,Rokycany,3408,M,560014,2711819
10070,Mžany,3602,Hradec Králové                               ,3602,O,570435,1073823
11291,Nabočany,3603,Chrudim                                      ,3603,O,571890,183226
11283,Načeradec,3225,Vlašim,3201,O,530212,490428
11282,Načešice,3603,Chrudim                                      ,3603,O,571903,183108
11294,Nadějkov,3308,Tábor                                        ,3308,O,549631,2086531
11295,Nadějov,3707,Jihlava,3707,O,587575,1183250
11299,Nadryby,3456,Nýřany,3407,O,559253,2265348
11306,Nahořany,3647,Nové Město nad Metují                        ,3605,O,574261,1804825
11312,Nahošovice,3808,Přerov                                       ,3808,O,552810,2142814
11321,Naloučany,3771,Náměšť nad Oslavou,3710,O,550779,3768895
11317,Nalžovice,3276,Sedlčany,3211,O,540790,2101144
20540,Nalžovské Hory                               ,3440,Horažďovice,3404,M,556751,1328865
